0.0	0.7311122290422645
1.488121672503678	2.0
3.0	2.7551567558577164
3.9368315740828805	3.0
4.0	4.006619968745288
5.031164391753367	6.0
7.0	6.759790341438015
7.354895835614329	7.0
8.0	8.899042298956699
9.812761648985939	10.0
11.0	10.418077020824565
11.665139156511573	11.0
12.0	12.11804016258785
13.015695272606932	14.0
15.0	14.98915420110781
15.870878408458942	15.0
16.0	16.48701090366902
17.843370222768698	18.0
19.0	18.123860144383237
19.3259563437712	19.0
20.0	20.427855588256552
21.19096161174888	22.0
23.0	22.96137484405986
23.99445196101074	23.0
24.0	24.057856129269876
25.32989569098468	26.0
27.0	26.264535755428703
27.094472702993432	27.0
28.0	28.761655614552286
29.521760764808597	30.0
31.0	30.72354469706514
31.919495186523516	31.0
32.0	32.00866361715255
33.02143287076214	34.0
35.0	34.80395075801563
35.40997775380657	35.0
36.0	36.8855751685735
37.83826891410567	38.0
39.0	38.384807057981085
39.63203897617137	39.0
40.0	40.14229520313715
41.02198901741694	42.0
43.0	42.99224695745848
43.90093546847727	43.0
44.0	44.4293651767912
45.810204833723404	46.0
47.0	46.10853251520763
47.29385679202301	47.0
48.0	48.46141725298847
49.22046625541011	50.0
51.0	50.94872424969824
51.994238891250504	51.0
52.0	52.04137474907059
53.278402103824824	54.0
55.0	54.3133112673334
55.09535841306618	55.0
56.0	56.7908498213704
57.555345718225595	58.0
59.0	58.69119178299221
59.89956359385549	59.0
60.0	60.011977953824044
61.014604146623476	62.0
63.0	62.84328522964733
63.46704245300862	63.0
64.0	64.86487591346943
65.86082690448293	66.0
67.0	66.35184310493824
67.59871827951311	67.0
68.0	68.16867287716892
69.03034762268729	70.0
71.0	70.99392322042334
71.92584785603847	71.0
72.0	72.37301997942818
73.77077173128039	74.0
75.0	74.09836784366463
75.26251054811841	75.0
76.0	76.4950459748186
77.25127487610956	78.0
79.0	78.93347846460108
79.99305177392667	79.0
80.0	80.02889360061984
81.23074726264917	82.0
83.0	82.36601480455303
83.1031397469129	83.0
84.0	84.81821855391117
85.58879099244169	86.0
87.0	86.6583492634317
87.87715241932398	87.0
88.0	88.01683564370381
89.01007345664904	90.0
91.0	90.87749213896561
91.52490513367987	91.0
92.0	92.83708584704493
93.87967731071434	94.0
95.0	94.31929933737862
95.56524459795926	95.0
96.0	96.19691178023545
97.0410216570066	98.0
99.0	98.99448612646405
99.94589054193344	99.0
